Transaction_ID,Invoice_Number,Medicine_ID,Branch_ID,Transaction_Date,Sale_Time,Quantity_Sold,Unit_Selling_Price,Discount_Percentage,Total_Amount,Payment_Method,Customer_Type,Prescription_Required,Pharmacist_ID,Transaction_Status
TXN000001,INV2026000001,MED103673,BR001,2024-08-15,20:39:00,1,275.62,10,248.06,UPI,Member,Yes,PH007,Completed
TXN000002,INV2026000002,MED014704,BR002,2025-03-16,16:37:00,2,677.88,10,1220.18,UPI,Walk-in,No,PH005,Completed
TXN000003,INV2026000003,MED000856,BR002,2026-07-05,15:12:00,1,195.02,20,156.02,UPI,Walk-in,Yes,PH014,Completed
TXN000004,INV2026000004,MED042064,BR001,2025-11-03,17:09:00,1,1107.53,0,1107.53,Cash,Member,No,PH006,Completed
TXN000005,INV2026000005,MED114740,BR001,2024-09-05,19:17:00,1,354.37,0,354.37,Cash,Walk-in,Yes,PH011,Completed
TXN000006,INV2026000006,MED026172,BR003,2025-07-19,11:34:00,3,845.17,5,2408.73,Cash,Member,No,PH004,Completed
TXN000007,INV2026000007,MED061897,BR003,2026-05-07,19:44:00,2,824.69,10,1484.44,Card,Walk-in,Yes,PH006,Completed
TXN000008,INV2026000008,MED011089,BR002,2026-02-21,20:15:00,1,789.97,0,789.97,Card,Walk-in,Yes,PH004,Completed
TXN000009,INV2026000009,MED087851,BR003,2026-03-11,15:18:00,5,485.29,0,2426.45,Insurance,Walk-in,Yes,PH001,Completed
TXN000010,INV2026000010,MED024871,BR002,2026-06-17,15:12:00,2,467.87,5,888.95,UPI,Walk-in,No,PH001,Completed
TXN000011,INV2026000011,MED019726,BR005,2025-04-20,21:07:00,2,142.75,0,285.5,UPI,Online,No,PH005,Returned
TXN000012,INV2026000012,MED122513,BR002,2025-12-22,09:48:00,5,365.15,5,1734.46,UPI,Walk-in,No,PH009,Returned
TXN000013,INV2026000013,MED086567,BR001,2026-03-26,13:31:00,2,143.12,0,286.24,Insurance,Member,Yes,PH004,Completed
TXN000014,INV2026000014,MED012739,BR001,2025-11-30,21:55:00,1,915.12,10,823.61,Cash,Walk-in,No,PH005,Completed
TXN000015,INV2026000015,MED096955,BR004,2025-02-22,17:12:00,3,830.94,10,2243.54,UPI,Member,No,PH015,Completed
TXN000016,INV2026000016,MED020574,BR002,2025-03-08,09:05:00,1,710.09,0,710.09,Cash,Walk-in,No,PH004,Completed
TXN000017,INV2026000017,MED006407,BR003,2024-10-01,16:46:00,1,806.08,0,806.08,Cash,Online,No,PH008,Completed
TXN000018,INV2026000018,MED076764,BR004,2025-01-31,09:36:00,1,522.95,0,522.95,UPI,Member,No,PH011,Completed
TXN000019,INV2026000019,MED065076,BR003,2024-11-09,12:14:00,1,648.18,0,648.18,Cash,Walk-in,No,PH002,Completed
TXN000020,INV2026000020,MED089365,BR001,2024-09-10,19:07:00,10,1004.87,20,8038.96,Card,Member,Yes,PH008,Completed
TXN000021,INV2026000021,MED064868,BR001,2025-01-05,14:28:00,1,474.6,15,403.41,Card,Walk-in,No,PH012,Cancelled
TXN000022,INV2026000022,MED090089,BR004,2024-12-26,11:14:00,1,1162.76,5,1104.62,UPI,Member,Yes,PH010,Completed
TXN000023,INV2026000023,MED136995,BR005,2024-12-29,08:58:00,7,105.33,0,737.31,UPI,Member,Yes,PH002,Completed
TXN000024,INV2026000024,MED092016,BR002,2026-03-05,18:08:00,1,107.56,5,102.18,UPI,Walk-in,Yes,PH011,Completed
TXN000025,INV2026000025,MED038664,BR003,2025-08-30,10:14:00,3,367.0,0,1101.0,Card,Walk-in,No,PH010,Cancelled
TXN000026,INV2026000026,MED012019,BR005,2025-02-24,16:38:00,1,1120.58,15,952.49,Card,Walk-in,Yes,PH014,Completed
TXN000027,INV2026000027,MED049339,BR005,2026-05-21,17:01:00,1,982.35,0,982.35,UPI,Online,Yes,PH002,Completed
TXN000028,INV2026000028,MED119911,BR005,2024-12-27,12:38:00,1,260.65,0,260.65,UPI,Member,No,PH005,Completed
TXN000029,INV2026000029,MED136118,BR001,2024-10-23,18:49:00,2,339.25,0,678.5,Card,Member,Yes,PH012,Completed
TXN000030,INV2026000030,MED114886,BR004,2026-02-15,08:09:00,1,1134.61,5,1077.88,Cash,Walk-in,No,PH009,Completed
TXN000031,INV2026000031,MED021435,BR001,2025-06-01,14:13:00,5,957.39,15,4068.91,Card,Walk-in,Yes,PH002,Completed
TXN000032,INV2026000032,MED090639,BR004,2026-04-17,20:47:00,1,1116.56,15,949.08,Insurance,Member,No,PH001,Completed
TXN000033,INV2026000033,MED053352,BR004,2026-06-06,20:32:00,4,327.5,10,1179.0,Cash,Member,No,PH004,Completed
TXN000034,INV2026000034,MED075074,BR003,2025-05-29,22:00:00,3,280.84,0,842.52,Cash,Walk-in,No,PH013,Completed
TXN000035,INV2026000035,MED103948,BR005,2025-09-03,19:35:00,9,648.1,15,4957.97,Cash,Online,Yes,PH005,Completed
TXN000036,INV2026000036,MED095624,BR004,2025-07-09,20:26:00,3,529.31,20,1270.34,Cash,Member,Yes,PH001,Completed
TXN000037,INV2026000037,MED000222,BR005,2026-01-23,19:43:00,3,892.92,5,2544.82,UPI,Walk-in,No,PH006,Completed
TXN000038,INV2026000038,MED106993,BR001,2025-05-24,16:39:00,1,495.99,0,495.99,Cash,Walk-in,No,PH007,Completed
TXN000039,INV2026000039,MED027673,BR005,2026-02-23,13:08:00,2,1002.13,0,2004.26,Cash,Member,No,PH006,Completed
TXN000040,INV2026000040,MED070642,BR002,2025-12-26,16:04:00,3,1152.2,10,3110.94,UPI,Walk-in,No,PH010,Completed
TXN000041,INV2026000041,MED132306,BR002,2026-06-09,13:17:00,1,246.96,0,246.96,Cash,Walk-in,No,PH002,Completed
TXN000042,INV2026000042,MED102375,BR005,2025-02-05,20:15:00,3,598.31,0,1794.93,UPI,Walk-in,No,PH013,Completed
TXN000043,INV2026000043,MED124690,BR004,2025-03-02,11:00:00,4,838.14,5,3184.93,UPI,Online,Yes,PH003,Completed
TXN000044,INV2026000044,MED107543,BR005,2026-02-13,18:09:00,1,908.75,0,908.75,Card,Member,No,PH015,Completed
TXN000045,INV2026000045,MED025709,BR004,2025-10-24,12:25:00,3,1009.44,0,3028.32,Card,Walk-in,Yes,PH008,Completed
TXN000046,INV2026000046,MED047114,BR002,2025-04-25,13:43:00,1,652.78,0,652.78,Cash,Member,No,PH002,Completed
TXN000047,INV2026000047,MED053180,BR005,2025-11-10,15:05:00,1,1001.14,0,1001.14,Card,Online,Yes,PH015,Completed
TXN000048,INV2026000048,MED062019,BR004,2024-07-27,14:00:00,1,474.08,15,402.97,Card,Walk-in,No,PH013,Completed
TXN000049,INV2026000049,MED036157,BR004,2025-03-02,12:39:00,2,44.54,0,89.08,UPI,Walk-in,Yes,PH008,Completed
TXN000050,INV2026000050,MED101379,BR005,2024-08-17,14:43:00,2,798.97,0,1597.94,UPI,Member,Yes,PH005,Completed
TXN000051,INV2026000051,MED034984,BR004,2025-06-20,13:45:00,3,461.16,10,1245.13,Card,Walk-in,Yes,PH001,Completed
TXN000052,INV2026000052,MED009152,BR003,2025-03-07,19:05:00,1,1149.17,0,1149.17,Cash,Walk-in,No,PH010,Completed
TXN000053,INV2026000053,MED021275,BR004,2026-06-06,09:57:00,2,269.38,5,511.82,Card,Walk-in,No,PH012,Completed
TXN000054,INV2026000054,MED124607,BR002,2025-06-04,09:50:00,2,1115.38,5,2119.22,Card,Walk-in,No,PH004,Completed
TXN000055,INV2026000055,MED110602,BR002,2024-11-02,19:53:00,3,1021.85,5,2912.27,Cash,Online,No,PH006,Completed
TXN000056,INV2026000056,MED106746,BR003,2024-09-29,16:38:00,2,25.06,0,50.12,UPI,Walk-in,No,PH015,Completed
TXN000057,INV2026000057,MED115102,BR002,2025-10-09,11:00:00,3,1158.91,0,3476.73,Card,Walk-in,No,PH007,Completed
TXN000058,INV2026000058,MED095078,BR003,2025-06-16,12:11:00,4,113.13,15,384.64,Cash,Walk-in,No,PH007,Completed
TXN000059,INV2026000059,MED079686,BR003,2025-01-23,16:19:00,1,959.42,0,959.42,Card,Member,Yes,PH001,Completed
TXN000060,INV2026000060,MED032116,BR001,2025-03-25,20:17:00,2,670.66,0,1341.32,UPI,Member,No,PH001,Completed
TXN000061,INV2026000061,MED036298,BR004,2026-06-29,12:09:00,1,702.05,5,666.95,UPI,Walk-in,No,PH006,Completed
TXN000062,INV2026000062,MED074212,BR003,2025-05-30,12:17:00,1,868.33,0,868.33,UPI,Online,No,PH004,Completed
TXN000063,INV2026000063,MED078329,BR003,2026-03-16,20:58:00,2,346.77,0,693.54,Cash,Walk-in,Yes,PH001,Completed
TXN000064,INV2026000064,MED021322,BR003,2024-09-05,08:55:00,2,839.93,0,1679.86,Card,Walk-in,No,PH010,Completed
TXN000065,INV2026000065,MED077525,BR004,2025-07-04,11:08:00,7,310.45,15,1847.18,Cash,Walk-in,No,PH010,Completed
TXN000066,INV2026000066,MED009355,BR002,2024-12-20,21:50:00,2,371.56,20,594.5,Cash,Member,No,PH013,Completed
