Supplier_ID,Supplier_Name,Supplier_Type,Supplier_Category,Preferred_Supplier,City,State,Lead_Time_Days,Supplier_Rating,Active_Status
SUP0001,Sun Pharmaceutical Industries Ltd,Manufacturer,Domestic,Yes,Mumbai,Maharashtra,8,4.2,Active
SUP0002,Dr. Reddy's Laboratories Ltd,Manufacturer,Domestic,No,Hyderabad,Telangana,10,4.6,Active
SUP0003,Cipla Ltd,Manufacturer,International,No,Mumbai,Maharashtra,14,4.6,Active
SUP0004,Lupin Ltd,Manufacturer,Domestic,No,Mumbai,Maharashtra,14,4.7,Active
SUP0005,Aurobindo Pharma Ltd,Manufacturer,Domestic,Yes,Hyderabad,Telangana,17,4.5,Active
SUP0006,Torrent Pharmaceuticals Ltd,Manufacturer,Domestic,No,Ahmedabad,Gujarat,10,4.8,Active
SUP0007,Alkem Laboratories Ltd,Manufacturer,International,No,Mumbai,Maharashtra,13,4.5,Inactive
SUP0008,Mankind Pharma Ltd,Manufacturer,Domestic,Yes,New Delhi,Delhi,15,4.8,Active
SUP0009,Zydus Lifesciences Ltd,Manufacturer,Domestic,Yes,Ahmedabad,Gujarat,20,4.8,Active
SUP0010,Glenmark Pharmaceuticals Ltd,Manufacturer,Domestic,No,Mumbai,Maharashtra,10,4.9,Active
SUP0011,Abbott India Ltd,Manufacturer,Domestic,Yes,Mumbai,Maharashtra,17,4.2,Active
SUP0012,Pfizer India Ltd,Manufacturer,Domestic,No,Mumbai,Maharashtra,17,4.5,Active
SUP0013,Sanofi India Ltd,Manufacturer,Domestic,No,Mumbai,Maharashtra,10,4.9,Active
SUP0014,GSK Pharmaceuticals Ltd,Manufacturer,Domestic,No,Mumbai,Maharashtra,13,4.2,Active
SUP0015,Bayer Pharmaceuticals Pvt Ltd,Manufacturer,Domestic,No,Mumbai,Maharashtra,12,4.2,Active
SUP0016,Cadila Pharmaceuticals Ltd,Manufacturer,Domestic,No,Ahmedabad,Gujarat,16,4.3,Active
SUP0017,Micro Labs Ltd,Manufacturer,Domestic,No,Bengaluru,Karnataka,8,4.3,Inactive
SUP0018,Intas Pharmaceuticals Ltd,Manufacturer,Domestic,Yes,Ahmedabad,Gujarat,8,5.0,Active
SUP0019,Biocon Ltd,Manufacturer,Domestic,No,Bengaluru,Karnataka,13,4.9,Active
SUP0020,Alembic Pharmaceuticals Ltd,Manufacturer,Domestic,No,Vadodara,Gujarat,9,4.5,Inactive
SUP0021,Hetero Labs Ltd,Manufacturer,Domestic,Yes,Hyderabad,Telangana,19,4.3,Inactive
SUP0022,Natco Pharma Ltd,Manufacturer,Domestic,Yes,Hyderabad,Telangana,11,4.9,Active
SUP0023,Divi's Laboratories Ltd,Manufacturer,Domestic,Yes,Hyderabad,Telangana,16,5.0,Active
SUP0024,Granules India Ltd,Manufacturer,Domestic,Yes,Hyderabad,Telangana,18,4.7,Active
SUP0025,Ipca Laboratories Ltd,Manufacturer,International,No,Mumbai,Maharashtra,13,4.7,Active
SUP0026,Wockhardt Ltd,Manufacturer,Domestic,No,Mumbai,Maharashtra,9,4.7,Active
SUP0027,Strides Pharma Science Ltd,Manufacturer,Domestic,No,Bengaluru,Karnataka,10,4.8,Active
SUP0028,Emcure Pharmaceuticals Ltd,Manufacturer,Domestic,No,Pune,Maharashtra,9,4.8,Active
SUP0029,Ajanta Pharma Ltd,Manufacturer,Domestic,Yes,Mumbai,Maharashtra,19,4.8,Active
SUP0030,Eris Lifesciences Ltd,Manufacturer,Domestic,No,Ahmedabad,Gujarat,13,4.2,Active
SUP0031,MedPlus Health Services,Distributor,Domestic,No,Hyderabad,Telangana,6,4.3,Active
SUP0032,Apollo Pharmacy Distribution,Distributor,Domestic,Yes,Hyderabad,Telangana,9,3.9,Active
